Position_m,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s
0.03333333333333333,2e+17,2e+17,2e+17,2e+17,2.0000000000000736e+17,2.000000000016539e+17,2.000000000648939e+17,2.0000000091945587e+17,2.0000000682024125e+17,2.00000032683271e+17,2.0000011500591296e+17,2.000003227029709e+17,2.0000076329332224e+17,2.000015820515906e+17,2.0000295460129667e+17,2.000050752526917e+17,2.000081438343957e+17,2.0001235328568384e+17,2.0001787944023702e+17,2.000248736308721e+17,2.0003345814998083e+17,2.0004372423924797e+17,2.000557321132639e+17,2.000695124847567e+17,2.0008506909994134e+17,2.0010238187051504e+17,2.0012141027782646e+17,2.0014209680962083e+17,2.0016437026317382e+17,2.0018814880808784e+17,2.0021334274779738e+17,2.0023985695251014e+17,2.002675929600002e+17,2.002964507564766e+17,2.003263302595817e+17,2.003571325310195e+17,2.0038876074865338e+17,2.0042112096813472e+17,2.0045412270296672e+17,2.0048767934991856e+17,2.0052170848426496e+17,2.0055613204670656e+17,2.005908764412021e+17,2.006258725604306e+17,2.0066105575326486e+17,2.0069636574651574e+17,2.0073174653130656e+17,2.007671462227647e+17,2.0080251690025693e+17,2.0083781443413133e+17,2.0087299830384787e+17,2.0090803141145578e+17,2.009428798935962e+17,2.009775129345516e+17,2.0101190258231395e+17,2.010460235691855e+17,2.010798531380493e+17,2.0111337087513325e+17,2.011465585498389e+17,2.011793999619985e+17,2.0121188079675795e+17,2.0124398848715062e+17
0.03666666666666667,2e+17,2e+17,2e+17,2e+17,2.0000000000000813e+17,2.0000000000177296e+17,2.000000000683668e+17,2.0000000095727264e+17,2.00000007041747e+17,2.0000003354041043e+17,2.0000011748733978e+17,2.0000032852266186e+17,2.0000077495511027e+17,2.0000160276858022e+17,2.0000298810063997e+17,2.000051255198988e+17,2.0000821485005146e+17,2.0001244879296416e+17,2.0001800276427706e+17,2.0002502755653466e+17,2.0003364485479098e+17,2.0004394527291757e+17,2.0005598841321315e+17,2.000698044171485e+17,2.0008539651700045e+17,2.0010274417663072e+17,2.0012180649871952e+17,2.0014252566046922e+17,2.0016483021294067e+17,2.0018863813836294e+17,2.0021385960526538e+17,2.002403993947388e+17,2.002681589946397e+17,2.002970383742189e+17,2.003269374613825e+17,2.003577573501628e+17,2.0038940126826474e+17,2.0042177533473824e+17,2.0045478913664995e+17,2.004883561516239e+17,2.0052239404067488e+17,2.0055682483313744e+17,2.0059157502286902e+17,2.0062657559239696e+17,2.0066176197934554e+17,2.0069707399736147e+17,2.00732455721862e+17,2.0076785534926067e+17,2.0080322503686934e+17,2.008385207294167e+17,2.0087370197704416e+17,2.0090873174872074e+17,2.0094357624424074e+17,2.009782047073133e+17,2.01012589241706e+17,2.0104670463194784e+17,2.0108052816972176e+17,2.0111403948676467e+17,2.0114722039484192e+17,2.0118005473315526e+17,2.0121252822337994e+17,2.0124462833239254e+17
0.04,2e+17,2e+17,2e+17,2e+17,2.0000000000000896e+17,2.0000000000190752e+17,2.0000000007226003e+17,2.000000009994535e+17,2.0000000728798998e+17,2.0000003449106422e+17,2.0000012023489635e+17,2.0000033495852346e+17,2.0000078783945946e+17,2.0000162564068224e+17,2.000030250634043e+17,2.000051809583671e+17,2.0000829314189446e+17,2.0001255405308842e+17,2.0001813864656995e+17,2.0002519711985773e+17,2.000338504896057e+17,2.000441886790826e+17,2.0005627061729523e+17,2.0007012581772016e+17,2.0008575694778605e+17,2.0010314297926358e+17,2.0012224259883158e+17,2.001429976426093e+17,2.0016533639129872e+17,2.001891766214487e+17,2.002144283535727e+17,2.002409962710611e+17,2.002687818071393e+17,2.002976849126361e+17,2.003276055269374e+17,2.003584447797891e+17,2.0039010595384106e+17,2.004224952379728e+17,2.0045552230023776e+17,2.004891007072468e+17,2.005231482143585e+17,2.0055758694842038e+17,2.0059234350218298e+17,2.0062734895700205e+17,2.006625388481166e+17,2.006978530846755e+17,2.0073323583479773e+17,2.007686353842869e+17,2.008040039761678e+17,2.0083929763695955e+17,2.0087447599452438e+17,2.00909502091414e+17,2.009443421968621e+17,2.0097896561991872e+17,2.010133445256767e+17,2.0104745375608765e+17,2.0108127065648832e+17,2.0111477490865078e+17,2.0114794837091674e+17,2.0118077492577197e+17,2.012132403350526e+17,2.0124533210284266e+17
0.043333333333333335,2e+17,2e+17,2e+17,2e+17,2.0000000000000995e+17,2.000000000020587e+17,2.0000000007659546e+17,2.0000000104617018e+17,2.0000000755972653e+17,2.0000003553750022e+17,2.0000012325379082e+17,2.0000034202042912e+17,2.000008019626099e+17,2.000016506918811e+17,2.000030655221771e+17,2.0000524160955638e+17,2.000083787599696e+17,2.000126691239398e+17,2.0001828715175773e+17,2.0002538239095722e+17,2.0003407512863786e+17,2.000444545346752e+17,2.0005657880385018e+17,2.0007047676502013e+17,2.0008615046999418e+17,2.0010357835434698e+17,2.0012271865157597e+17,2.001435128263237e+17,2.0016588886492502e+17,2.001897643200649e+17,2.0021504905123814e+17,2.0024164763564467e+17,2.0026946144724467e+17,2.0029839041704698e+17,2.003283344971876e+17,2.0035919485655424e+17,2.0039087483787942e+17,2.0042328070632906e+17,2.004563222183856e+17,2.0048991303779213e+17,2.0052397102286307e+17,2.0055841840684246e+17,2.0059318189036934e+17,2.006281926626068e+17,2.0066338636526835e+17,2.0069870301166618e+17,2.0073408687102282e+17,2.007694863266288e+17,2.008048537149819e+17,2.0084014515179363e+17,2.0087532034967798e+17,2.0091034243142394e+17,2.0094517774198272e+17,2.009797956616511e+17,2.010141684223892e+17,2.0104827092875904e+17,2.01082080584598e+17,2.0111557712623222e+17,2.0114874246278557e+17,2.0118156052393594e+17,2.012140171153059e+17,2.0124609978154518e+17
0.04666666666666667,2e+17,2e+17,2e+17,2e+17,2.0000000000001104e+17,2.0000000000222765e+17,2.000000000813973e+17,2.000000010976124e+17,2.000000078577896e+17,2.0000003668221024e+17,2.0000012654973613e+17,2.0000034971919613e+17,2.0000081734233766e+17,2.0000167794841088e+17,2.000031095125825e+17,2.0000530751876957e+17,2.000084717589407e+17,2.0001279406872534e+17,2.0001844835041043e+17,2.0002558344636342e+17,2.0003431885287562e+17,2.0004474292363862e+17,2.0005691305834672e+17,2.000708573447349e+17,2.000865771683729e+17,2.0010405038469926e+17,2.0012323473701606e+17,2.0014407128825578e+17,2.0016648770652637e+17,2.001904013025987e+17,2.0021572176206448e+17,2.0024235354754474e+17,2.002701979691867e+17,2.0029915493685334e+17,2.0032912441675968e+17,2.0036000762041104e+17,2.0039170795579696e+17,2.0042413177085482e+17,2.0045718891795907e+17,2.0049079316614464e+17,2.00524862485303e+17,2.005593192239631e+17,2.0059409019964918e+17,2.0062910671830893e+17,2.0066430453698666e+17,2.0069962378181354e+17,2.007350088315105e+17,2.0077040817494426e+17,2.0080577424983728e+17,2.0084106326848666e+17,2.008762350352802e+17,2.0091125275988947e+17,2.0094608286925235e+17,2.0098069482080957e+17,2.0101506091892147e+17,2.0104915613594035e+17,2.010829579390426e+17,2.0111644612361962e+17,2.0114960265377616e+17,2.01182411510283e+17,2.012148585461681e+17,2.0124693134999914e+17
0.05,2e+17,2e+17,2e+17,2e+17,2.000000000000123e+17,2.000000000024158e+17,2.0000000008669238e+17,2.0000000115398874e+17,2.0000000818309098e+17,2.0000003792791488e+17,2.0000013012895862e+17,2.000003580665978e+17,2.0000083399797037e+17,2.000017074387734e+17,2.0000315707330035e+17,2.0000537873517174e+17,2.000085721981086e+17,2.0001292895599184e+17,2.0001862231903974e+17,2.000258003690316e+17,2.000345817500898e+17,2.0004505393693178e+17,2.0005727347338365e+17,2.000712676496882e+17,2.0008703713471965e+17,2.0010455916001898e+17,2.0012379094185926e+17,2.001446731114026e+17,2.001671329948309e+17,2.001910876430959e+17,2.00216446555129e+17,2.002431140706943e+17,2.002709914316717e+17,2.002999785255302e+17,2.0032997533395645e+17,2.0036088311459994e+17,2.003926053459219e+17,2.0042504846514643e+17,2.0045812242802547e+17,2.0049174111706093e+17,2.0052582262235235e+17,2.00560289416607e+17,2.0059506844323267e+17,2.0063009113393718e+17,2.0066529336994755e+17,2.0070061539886397e+17,2.0073600171729325e+17,2.0077140092775914e+17,2.0080676557695158e+17,2.008420519811368e+17,2.0087722004348858e+17,2.0091223306719696e+17,2.0094705756744554e+17,2.0098166308470653e+17,2.0101602200126432e+17,2.0105010936243194e+17,2.0108390270355472e+17,2.0111738188359206e+17,2.011505289258201e+17,2.0118332786599603e+17,2.0121576460816474e+17,2.012478267881573e+17
0.05333333333333334,2e+17,2e+17,2e+17,2e+17,2.000000000000137e+17,2.0000000000262464e+17,2.0000000009251008e+17,2.0000000121552698e+17,2.0000000853662352e+17,2.0000003927756864e+17,2.000001339982067e+17,2.000003670753767e+17,2.0000085195040413e+17,2.000017391937578e+17,2.000032082460873e+17,2.0000545531181114e+17,2.0000868014143088e+17,2.0001307385964314e+17,2.0001880914011334e+17,2.0002603324835328e+17,2.0003486391484192e+17,2.0004538767253382e+17,2.0005766014869197e+17,2.0007170777983997e+17,2.000875304678779e+17,2.0010510477687968e+17,2.0012438735944995e+17,2.0014531838510656e+17,2.001678248145793e+17,2.001918234212511e+17,2.0021722350477338e+17,2.0024392927389382e+17,2.00271841897871e+17,2.0030086124061542e+17,2.003308873007464e+17,2.003618213856391e+17,2.0039356704948378e+17,2.004260308253396e+17,2.0045912277984512e+17,2.0049275691716115e+17,2.0052685145623686e+17,2.0056132900285696e+17,2.0059611663531222e+17,2.006311459200444e+17,2.0066635287131104e+17,2.0070167786682467e+17,2.007370655294576e+17,2.0077246458346262e+17,2.0080782769223e+17,2.0084311128336845e+17,2.0087827536583958e+17,2.0091328334297683e+17,2.0094810182445834e+17,2.0098270043966493e+17,2.010170516543187e+17,2.010511305918541e+17,2.0108491486060582e+17,2.0111838438759517e+17,2.0115152125945146e+17,2.0118430957080362e+17,2.0121673528031738e+17,2.012487860744252e+17
0.05666666666666667,2e+17,2e+17,2e+17,2e+17,2.000000000000153e+17,2.0000000000285584e+17,2.000000000988827e+17,2.0000000128247536e+17,2.0000000891946365e+17,2.0000004073436563e+17,2.0000013816476086e+17,2.0000037675925885e+17,2.0000087122212192e+17,2.0000177324646157e+17,2.000032630757993e+17,2.0000553730564144e+17,2.0000879565754266e+17,2.00013228858959e+17,2.000190089020705e+17,2.0002628218016822e+17,2.000351654484928e+17,2.0004574423544954e+17,2.0005807319113658e+17,2.0007217784228566e+17,2.0008805727373363e+17,2.001056873387244e+17,2.0012502408976237e+17,2.00146007205047e+17,2.0016856325651475e+17,2.0019260872239715e+17,2.0021805269059277e+17,2.0024479923079997e+17,2.0027274943540954e+17,2.0030180314369843e+17,2.0033186037275283e+17,2.0036282248331357e+17,2.0039459311060326e+17,2.0042707889009926e+17,2.0046019000686176e+17,2.0049384059491997e+17,2.0052794901072554e+17,2.005624380020455e+17,2.005972347910548e+17,2.0063227108790083e+17,2.0066748304871456e+17,2.0070281118995744e+17,2.0073820026913856e+17,2.0077359914030186e+17,2.0080896059126048e+17,2.0084424116832794e+17,2.0087940099324422e+17,2.009144035760999e+17,2.009492156273051e+17,2.009838068710152e+17,2.0101814986189293e+17,2.0105221980664445e+17,2.0108599439140406e+17,2.011194536157391e+17,2.0115257963380493e+17,2.0118535660297853e+17,2.0121777054014218e+17,2.0124980918566003e+17
0.060000000000000005,2e+17,2e+17,2e+17,2e+17,2.000000000000171e+17,2.0000000000311126e+17,2.0000000010584544e+17,2.0000000135510298e+17,2.0000000933277414e+17,2.0000004230174544e+17,2.0000014263644406e+17,2.0000038713296912e+17,2.00000891837213e+17,2.0000180963231347e+17,2.0000332161041578e+17,2.0000562477754608e+17,2.0000891881977942e+17,2.0001339403861488e+17,2.0001922169933878e+17,2.000265472667776e+17,2.0003548645921168e+17,2.000461237377147e+17,2.000585127147184e+17,2.000726779512549e+17,2.0008861766521184e+17,2.0010630695585965e+17,2.0012570123939264e+17,2.001467396732307e+17,2.0016934841737277e+17,2.0019344363749414e+17,2.0021893419742394e+17,2.0024572401991354e+17,2.0027371411635376e+17,2.0030280430040822e+17,2.0033289460924192e+17,2.003638864606637e+17,2.0039568357628077e+17,2.00428192700609e+17,2.004613241446923e+17,2.004949921806568e+17,2.0052911531112138e+17,2.0056361643474653e+17,2.005984229265939e+17,2.006334666494863e+17,2.006686839102659e+17,2.007040153727723e+17,2.0073940593751347e+17,2.0077480459637648e+17,2.0081016426930858e+17,2.0084544162867882e+17,2.0088059691598406e+17,2.0091559375467354e+17,2.0095039896211478e+17,2.0098498236309213e+17,2.0101931660669997e+17,2.0105337698805546e+17,2.0108714127589194e+17,2.0112058954679677e+17,2.0115370402661408e+17,2.0118646893933613e+17,2.0121887036364864e+17,2.0125089609716918e+17
0.06333333333333334,2e+17,2e+17,2e+17,2e+17,2.000000000000191e+17,2.0000000000339296e+17,2.0000000011343667e+17,2.0000000143370112e+17,2.0000000977780694e+17,2.0000004398339965e+17,2.0000014742163293e+17,2.0000039821224758e+17,2.0000091382139405e+17,2.0000184838909763e+17,2.000033839010655e+17,2.0000571779236368e+17,2.0000904970620093e+17,2.0001356948870326e+17,2.0001944763235165e+17,2.0002682861695766e+17,2.0003582706198592e+17,2.0004652629840173e+17,2.000589788405765e+17,2.0007320822811066e+17,2.0008921176227226e+17,2.0010696374544893e+17,2.0012641892155046e+17,2.001475158979819e+17,2.0017018039987e+17,2.0019432826311728e+17,2.0021986811533293e+17,2.0024670372456672e+17,2.0027473601719875e+17,2.0030386478040045e+17,2.0033399007311e+17,2.003650133739729e+17,2.0039683849638474e+17,2.0042937230055952e+17,2.0046252523111594e+17,2.0049621170652557e+17,2.0053035038425165e+17,2.005648643227659e+17,2.0059968105902096e+17,2.0063473261748234e+17,2.006699554645358e+17,2.0070529042002048e+17,2.0074068253579574e+17,2.0077608094963267e+17,2.0081143872131213e+17,2.0084671265659693e+17,2.0088186312370646e+17,2.0091685386603744e+17,2.0095165181412746e+17,2.0098622689923133e+17,2.0102055187035427e+17,2.0105460211615155e+17,2.0108835549274384e+17,2.0112179215820125e+17,2.0115489441420928e+17,2.0118764655523264e+17,2.0122003472533795e+17,2.0125204678270925e+17
0.06666666666666667,2e+17,2e+17,2e+17,2e+17,2.0000000000002138e+17,2.0000000000370314e+17,2.000000001216981e+17,2.0000000151858387e+17,2.0000001025590627e+17,2.000000457832788e+17,2.0000015252926992e+17,2.0000041001386704e+17,2.0000093720203146e+17,2.000018895569792e+17,2.000034500020539e+17,2.0000581641891542e+17,2.000091883996166e+17,2.0001375530475616e+17,2.000196868075674e+17,2.0002712634597427e+17,2.0003618737863136e+17,2.0004695204362605e+17,2.0005947169699034e+17,2.0007376880134765e+17,2.0008983969190515e+17,2.00107657831506e+17,2.001271772560502e+17,2.0014833599393187e+17,2.0017105931269232e+17,2.0019526270144413e+17,2.0022085453960147e+17,2.0024773843290934e+17,2.0027581521885446e+17,2.0030498465734384e+17,2.0033514683087043e+17,2.0036620328275456e+17,2.0039805792363885e+17,2.0043061773613664e+17,2.0046379330606275e+17,2.0049749920650358e+17,2.0053165425845757e+17,2.005661816891319e+17,2.0060100920637632e+17,2.0063606900526365e+17,2.0067129772055e+17,2.007066363366871e+17,2.007420300652279e+17,2.007774281978569e+17,2.008127839418754e+17,2.0084805424376496e+17,2.0088319960541984e+17,2.0091818389675926e+17,2.0095297416769002e+17,2.0098754046176573e+17,2.0102185563336848e+17,2.010558951698064e+17,2.0108963701936336e+17,2.0112306142604374e+17,2.0115615077151574e+17,2.0118888942456336e+17,2.0122126359820147e+17,2.0125326121448438e+17
0.07,2e+17,2e+17,2e+17,2e+17,2.000000000000239e+17,2.000000000040443e+17,2.0000000013067498e+17,2.000000016100895e+17,2.0000001076851216e+17,2.0000004770559968e+17,2.0000015796887594e+17,2.0000042255565152e+17,2.00000962008165e+17,2.0000193317853187e+17,2.00003519970892e+17,2.000059207300338e+17,2.0000933498761267e+17,2.00013951587769e+17,2.000199393374889e+17,2.0002744057559846e+17,2.0003656753780314e+17,2.0004740110655235e+17,2.0005999141938195e+17,2.0007435980659117e+17,2.0009050158812685e+17,2.0010838934488742e+17,2.001279763693013e+17,2.0014920008200765e+17,2.0017198527048237e+17,2.001962470602412e+17,2.002218935707132e+17,2.002488282378946e+17,2.0027695180663117e+17,2.003061640089056e+17,2.00336364952639e+17,2.003674562497382e+17,2.003993419136088e+17,2.0043192905600835e+17,2.0046512841160118e+17,2.0049885471638013e+17,2.0053302696358317e+17,2.0056756855808477e+17,2.0060240738763923e+17,2.0063747582688896e+17,2.0067271068778083e+17,2.007080531279833e+17,2.0074344852707443e+17,2.0077884633866925e+17,2.0081419992526298e+17,2.008494663813671e+17,2.0088460634948858e+17,2.0091958383262998e+17,2.009543660062521e+17,2.0098892303202166e+17,2.0102322787515e+17,2.0105725612669952e+17,2.010909858318806e+17,2.0112439732507094e+17,2.0115747307205126e+17,2.0119019751976054e+17,2.0122255695371907e+17,2.0125453936314506e+17
0.07333333333333333,2e+17,2e+17,2e+17,2e+17,2.0000000000002672e+17,2.0000000000441907e+17,2.0000000014041622e+17,2.0000000170858144e+17,2.0000001131716374e+17,2.0000004975485338e+17,2.00000163750564e+17,2.00000435856496e+17,2.000009882705328e+17,2.0000197929876662e+17,2.000035938683274e+17,2.0000603080259312e+17,2.0000948956258058e+17,2.0001415844422566e+17,2.000202053406845e+17,2.0002777143412253e+17,2.0003696767500707e+17,2.0004787362740128e+17,2.000605381503185e+17,2.0007498138659555e+17,2.0009119759197472e+17,2.001091584232851e+17,2.001288163942983e+17,2.0015010828942e+17,2.0017295839382624e+17,2.001972814528498e+17,2.0022298531433846e+17,2.0024997323726355e+17,2.002781458702241e+17,2.0030740291673635e+17,2.0033764451211923e+17,2.0036877234085488e+17,2.004006905246881e+17,2.004333063113114e+17,2.0046653059192534e+17,2.00500278273744e+17,2.0053446853096387e+17,2.0056902495506582e+17,2.0060387562271805e+17,2.0063895309709168e+17,2.0067419437613827e+17,2.0070954079933808e+17,2.0074493792261427e+17,2.0078033536951645e+17,2.0081568666539334e+17,2.0085094906008285e+17,2.0088608334362752e+17,2.0092105365865888e+17,2.0095582731236157e+17,2.009903745903149e+17,2.010246685739974e+17,2.0105868496331318e+17,2.0109240190514912e+17,2.0112579982868246e+17,2.0115886128792397e+17,2.0119157081179168e+17,2.0122391476185725e+17,2.0125588119778624e+17
0.07666666666666667,2e+17,2e+17,2e+17,2e+17,2.0000000000002992e+17,2.0000000000483043e+17,2.000000001509748e+17,2.000000018144495e+17,2.0000001190350333e+17,2.0000005193581338e+17,2.000001698850536e+17,2.000004499363873e+17,2.00001016021598e+17,2.0000202796516205e+17,2.000036717583762e+17,2.000061467175414e+17,2.0000965222174678e+17,2.0001437598612502e+17,2.0002048494181005e+17,2.00028119056377e+17,2.000373879326116e+17,2.0004836975345664e+17,2.0006111203951466e+17,2.0007563369124246e+17,2.000919278515021e+17,2.0010996521121786e+17,2.0012969747061024e+17,2.0015106074965117e+17,2.001739788092396e+17,2.0019836599817075e+17,2.0022412988131882e+17,2.002511735335293e+17,2.002793975036972e+17,2.0030870146645392e+17,2.003389855865865e+17,2.0037015162522182e+17,2.004021038180833e+17,2.0043474955563686e+17,2.004679998933413e+17,2.0050176991797075e+17,2.0053597899341434e+17,2.005705509067061e+17,2.0060541393243923e+17,2.0064050083126963e+17,2.0067574879596074e+17,2.0071109935638966e+17,2.0074649825313264e+17,2.0078189528766442e+17,2.0081724415583216e+17,2.00852502270081e+17,2.0088763057489635e+17,2.009225933590685e+17,2.0095735806765984e+17,2.0099189511594634e+17,2.0102617770709648e+17,2.0106018165492902e+17,2.01093885212743e+17,2.011272689089281e+17,2.0116031538982982e+17,2.0119300927015706e+17,2.012253369910674e+17,2.0125728668594614e+17
0.08,2e+17,2e+17,2e+17,2e+17,2.0000000000003347e+17,2.0000000000528157e+17,2.0000000016240784e+17,2.000000019281113e+17,2.0000001252928032e+17,2.0000005425354458e+17,2.000001763836858e+17,2.0000046481642586e+17,2.0000104529557648e+17,2.000020792276966e+17,2.000037537083571e+17,2.0000626855993418e+17,2.0000982306720422e+17,2.0001460433100832e+17,2.000207782716316e+17,2.0002848358374848e+17,2.0003782845986006e+17,2.000488896390724e+17,2.0006171324383504e+17,2.000763168775393e+17,2.0009269252177277e+17,2.0011080986002304e+17,2.0013061974436957e+17,2.0015205760244147e+17,2.0017504664915286e+17,2.0019950082064883e+17,2.0022532738765043e+17,2.0025242923396006e+17,2.002807068054664e+17,2.003100597476266e+17,2.0034038825687142e+17,2.003715941751263e+17,2.0040358185779834e+17,2.004362588450155e+17,2.0046953636425302e+17,2.0050332969020912e+17,2.0053755838521555e+17,2.0057214644081427e+17,2.006070223385362e+17,2.0064211904547485e+17,2.006773739580053e+17,2.007127288049764e+17,2.0074812951991283e+17,2.007835260901907e+17,2.00818872389785e+17,2.0085412600101306e+17,2.0088924802969376e+17,2.0092420291728915e+17,2.0095895825287693e+17,2.0099348458719747e+17,2.010277552505163e+17,2.0106174617562416e+17,2.0109543572695347e+17,2.0112880453650493e+17,2.0116183534705008e+17,2.011945128628877e+17,2.0122682360828368e+17,2.0125875579360416e+17
0.08333333333333334,2e+17,2e+17,2e+17,2e+17,2.0000000000003744e+17,2.0000000000577606e+17,2.0000000017477706e+17,2.0000000205001354e+17,2.0000001319635546e+17,2.0000005671341248e+17,2.0000018325843933e+17,2.000004805188489e+17,2.0000107612846595e+17,2.000021331388819e+17,2.000038397889269e+17,2.0000639641896938e+17,2.00010002205945e+17,2.000148436019883e+17,2.000210854670498e+17,2.000288651641981e+17,2.00038289412884e+17,2.000494334456805e+17,2.0006234192729693e+17,2.000770311096171e+17,2.000934917648551e+17,2.0011169252784736e+17,2.0013158336826026e+17,2.001530989937756e+17,2.0017616205189587e+17,2.002006860502562e+17,2.0022657795446698e+17,2.0025374045056138e+17,2.0028207387828157e+17,2.0031147785375533e+17,2.0034185260734262e+17,2.003731000660088e+17,2.0040512471061834e+17,2.0043783423790173e+17,2.0047114005514714e+17,2.005049576333669e+17,2.0053920674210154e+17,2.0057381158636406e+17,2.006087008636375e+17,2.0064380775640237e+17,2.0067906987343744e+17,2.0071442915112726e+17,2.007498317242273e+17,2.007852277739762e+17,2.0082057136009008e+17,2.008558202420065e+17,2.00890935693751e+17,2.009258823159532e+17,2.0096062784782637e+17,2.0099514298132595e+17,2.010294011792049e+17,2.0106337849826774e+17,2.0109705341878563e+17,2.0113040668075437e+17,2.0116342112744864e+17,2.0119608155654298e+17,2.0122837457892115e+17,2.0126028848517933e+17
0.08666666666666667,2e+17,2e+17,2e+17,2e+17,2.000000000000419e+17,2.000000000063177e+17,2.0000000018814886e+17,2.0000000218063354e+17,2.0000001390670544e+17,2.0000005932109322e+17,2.0000019052194742e+17,2.0000049706705456e+17,2.0000110855807693e+17,2.0000218975379798e+17,2.0000393007411773e+17,2.0000653038802435e+17,2.0001018974989472e+17,2.000150939277792e+17,2.0002140667112435e+17,2.000292639522809e+17,2.0003877095471626e+17,2.0005000134179856e+17,2.0006299826107274e+17,2.000777765587285e+17,2.0009432574981613e+17,2.0011261337963734e+17,2.0013258850150566e+17,2.001541850758682e+17,2.0017732516168176e+17,2.0020192182247498e+17,2.0022788170802138e+17,2.0025510730005782e+17,2.002834988292081e+17,2.0031295588225542e+17,2.0034337872588858e+17,2.003746693764453e+17,2.0040673244609245e+17,2.0043947579515773e+17,2.0047281101857766e+17,2.0050665379209616e+17,2.0054092410124544e+17,2.0057554637348118e+17,2.0061044953125462e+17,2.0064556698137875e+17,2.0068083655382026e+17,2.0071620040105206e+17,2.0075160486732858e+17,2.0078700033569683e+17,2.0082234105921046e+17,2.008575849816575e+17,2.0089269355212554e+17,2.0092763153688934e+17,2.009623668313997e+17,2.0099687027456048e+17,2.0103111546698518e+17,2.0106507859451677e+17,2.010987382579549e+17,2.0113207530965898e+17,2.0116507269746934e+17,2.0119771531620806e+17,2.0122998986687347e+17,2.0126188472352842e+17
0.09000000000000001,2e+17,2e+17,2e+17,2e+17,2.0000000000004688e+17,2.000000000069107e+17,2.000000002025948e+17,2.000000023204809e+17,2.0000001466242784e+17,2.0000006208258384e+17,2.000001981875154e+17,2.000005144856275e+17,2.0000114262406467e+17,2.0000224913013005e+17,2.0000402464137558e+17,2.0000667056469408e+17,2.000103858159482e+17,2.000153554427282e+17,2.0002174203310045e+17,2.0002968010916566e+17,2.000392732553051e+17,2.0005059350303795e+17,2.000636824234927e+17,2.000785534032457e+17,2.000951946527149e+17,2.0011357258712947e+17,2.0013363530985565e+17,2.0015531600714848e+17,2.0017853612859e+17,2.0020320827827936e+17,2.0022923877966707e+17,2.0025652990387357e+17,2.0028498176960742e+17,2.0031449393443728e+17,2.0034496670389862e+17,2.0037630218812896e+17,2.0040840513651626e+17,2.0044118358003594e+17,2.004745493091496e+17,2.0050841821277773e+17,2.005427105012449e+17,2.0057735083342954e+17,2.0061226836576906e+17,2.006473967383503e+17,2.0068267401110358e+17,2.007180425611309e+17,2.0075344895043974e+17,2.0078884377181475e+17,2.008241814792259e+17,2.008594202080237e+17,2.0089452158919427e+17,2.009294505611161e+17,2.009641751815611e+17,2.009986664420959e+17,2.0103289808654995e+17,2.010668464348121e+17,2.0110049021288336e+17,2.0113381038983917e+17,2.0116679002213296e+17,2.011994141054916e+17,2.0123166943451085e+17,2.0126354446994397e+17
